id,name,text
832319490364944384,Bernie Sanders,LIVE: Join me and Rev. Dr. William Barber to talk about building a grassroots movement to fight for justice.
832308128326807553,Bernie Sanders,"RT @SSWorks: When Republicans say ""save"" #SocialSecurity, it's Orwellian language for ""cut Social Security."" - @SenSanders
832305257388589056,Bernie Sanders,RT @SSWorks: Want to watch a saner press conference? @SenSanders &amp; other members of Congress about to talk #SocialSecurity:
832268051236155392,Bernie Sanders,This is a time we have to strengthen environmental protection. Mr. Pruitt will be working overtime to dismember the EPA.
832264781600022528,Bernie Sanders,"For the sake of our children, grandchildren and the future of this planet Mr. Pruitt must not be confirmed as head of the EPA."
832263258459484160,Bernie Sanders,Trump picked the worst group of cabinet nominees in the modern history of America. But EPA nominee Scott Pruitt is the worst of the worst.
832244233679622144,Bernie Sanders,.@realDonaldTrump is tweeting about Russia and “FAKE NEWS” again. Here’s why:
832229018820870145,Bernie Sanders,"RT @GoodJobsNation: When we fight, we win! Hundreds show up in the snow to fight back against the war on workers. #DefendGoodJobs
832049422980771846,Bernie Sanders,We need a thorough investigation into President Trump's ties to Russia. Here's why:
832016270530924544,Bernie Sanders,Donald Trump must learn that he is nominating a secretary of labor not a secretary of corporate America.
831953531598991360,Bernie Sanders,We don’t need a labor secretary who makes millions while his workers are paid starvation wages.
831953326598193155,Bernie Sanders,I'm glad Puzder will withdraw. Given his relationship to his employees he wasn't fit to lead a department responsib
831943660753321985,Bernie Sanders,Pope Francis is right. The federal government must start treating Native Americans with the respect and dignity the
831908494794178560,Bernie Sanders,"RT @SSWorks: TOMORROW at 2pm, @SenSanders &amp; @RonWyden will call for wealthiest to pay their fair share into #SocialSecurity:
831883014934188037,Bernie Sanders,Today I will be asking the Senate Intelligence Committee to thoroughly investigate if Russia coordinated with Trump and his campaign.
831881404833288193,Bernie Sanders,We need to know whether our president's foreign policy represents the best interests of this country or the best in
831614959620653056,Bernie Sanders,Human activity is causing the climate to change 170x faster than natural forces. CC: @realDonaldTrump and his cabin
831600651746553857,Bernie Sanders,"The greed of the pharmaceutical industry has got to end. Marathon must reduce the price of deflazacort, which costs
831578373977677824,Bernie Sanders,The American people did not vote to pollute the environment. We should not be dismantling protections that ensure c
831559961582895106,Bernie Sanders,Michael Flynn leaving the administration isn't enough to clear up questions that many of us have about the Trump team’s ties with Russia.
831559246659600388,Bernie Sanders,We need an investigation into whether our foreign policy is being conducted in the best interests of America or to protect Russia.
831550983972986880,Bernie Sanders,Trump said he would take on Wall Street guys. It turns out that “taking them on” means filling up his cabinet with
831538371713437700,Bernie Sanders,"Remember when Trump said he was going to drain the swamp. Well, the swamp has now overrun Trump's administration and Washington, D.C."
831328862898417664,Bernie Sanders,Potentially life-saving medication does no one any good if they cannot afford it.
831292625760182273,Bernie Sanders,"Surprise, surprise. Many of Trump's major financial appointments come directly from Wall Street – architects of the rigged economy."
831285577915867136,Bernie Sanders,Trump’s pick of Steve Mnuchin to run the Treasury shows he wants to cater to the same Wall Street executives that hurt working families.
831274637728284672,Bernie Sanders,We suffer from a grotesque level of income and wealth inequality that Trump's policies will make even worse.
831253367200571392,Bernie Sanders,Trump is backtracking on every economic promise that he made to the American people.
831229714169749505,Bernie Sanders,"It’s standard operating procedure for bullies, cowards and demagogues to pick on those who have little power.
831217984203026432,Bernie Sanders,RT @SenateDems: Our #MondayMotivation to keep up the fight is exposing #TrumpsBrokenPromises. Let's recap the ones on #WallStreet:
831215376277110784,Bernie Sanders,Marathon’s apparent abuse of exclusivity periods and incentives to sell a critical drug for $89k is unconscionable.
831214166086148097,Bernie Sanders,"It is outrageous that @MarathonPharma plans to charge $89,000/year in the US. for a drug that costs $1,000/year in Canada and the U.K."
831202352241704964,Bernie Sanders,"RT @OversightDems: @SenSanders @RepCummings blast pharmaceutical company for $89,000 cost for old drug via @business"
830883678653870081,Bernie Sanders,We are in a pivotal moment in American history. We have a president who is delusional. He is a pathological liar.
830849201831440384,Bernie Sanders,I disagreed with President Bush all the time. I never called him a pathological liar. He was just conservative. But Trump lies all the time.
830831586249568256,Bernie Sanders,"In conservative and progressive areas, people are asking Republicans: ""What are you going to do when you throw 20 million off health care?"""
830795902382125056,Bernie Sanders,Donald Trump was going to drain the swamp. Well guess who's running the swamp now: the same Wall Street guys.
830502920676323328,Bernie Sanders,We need a transformation of the Democratic Party. We need to make it a party that is very clear that it will stand up to Wall Street.
830477002197065728,Bernie Sanders,"To say there were 3 to 5 million ""illegals"" who voted in the last election is delusional. There is zero evidence to back that up."
830464166364344320,Bernie Sanders,"A month ago Republicans’ message was “repeal, repeal, repeal” Obamacare. But people fought back. You’re not hearing that as much anymore."
830434973534400513,Bernie Sanders,A president who attacks media that makes critical remarks about him as “fake news” does not understand what democracy is about.
830426657450246144,Bernie Sanders,A president who attacks a judge who rules against him as a “so-called judge” clearly does not understand what our Constitution is about.
830176432445857792,Bernie Sanders,RT @SenFranken: My Senate colleagues &amp; I call on @FCC @AjitPaiFCC to reconsider decision that will deprive Americans of broadband.
830173555094614017,Bernie Sanders,We cannot continue to build more and more pipelines. Mr. Trump needs to wake up to the reality of climate change.
830113605395820544,Bernie Sanders,We need to join the rest of the industrialized world and guarantee health care to all as a right through a Medicare for All program.
