id,name,text
821630574712520704,#ripkatycatKatie,My body is ready. https://t.co/OGaSN4wbKK
821617844521668608,#ripkatycatKatie,It's gonna be a break through or a break down...
819633193116540928,#ripkatycatKatie,Is history repeating itself...?#DONTNORMALIZEHATE https://t.co/ngG11quhmK
819101209407717376,#ripkatycatKatie,@barackobama Thank you for your incredible grace in leadership and for being an exceptional… https://t.co/ZuQLZpt6df
819013978273652736,#ripkatycatKatie,Life goals. https://t.co/XIn1qKMKQl
819012197909024769,#ripkatycatKatie,Me right now 🙏🏻 https://t.co/gW55C1wrwd
818689411873271808,#ripkatycatKatie,SISTERS ARE DOIN' IT FOR THEMSELVES! 🙌🏻💪🏻❤️ https://t.co/0shuUYUBEv
818261241701564416,#ripkatycatKatie,happy 96th gma #fourmoreyears! 🎈 @ LACMA Los Angeles County Museum of Art https://t.co/M9n7X8xdmA
817218465962622977,#ripkatycatKatie,"Kyoto, Japan 
1. 5. 17. https://t.co/o28M0vw9lR"
815853110325297152,#ripkatycatKatie,🇯🇵 @ Sanrio Puroland https://t.co/eXVev5UMBx
815399992731009028,#ripkatycatKatie,2017 resolution: to embody authenticity!
813596306774048769,#ripkatycatKatie,sisters. https://t.co/5ZE21x2aNk
813120951936290816,#ripkatycatKatie,Happy Holidays! Sending love and light to every corner of the earth 🎁
812897019551432704,#ripkatycatKatie,"Damn, it's hard to wrap presents when you're drunk. cc @santa"
812695884228165632,#ripkatycatKatie,When my whole fam tryna have a peaceful holiday 💁🏻hehehe https://t.co/fEyq3hzdlz
812367706754322432,#ripkatycatKatie,When your holiday shopping is woke af ❗️blklivesmatter https://t.co/srZZj7vHyc https://t.co/KWVYi8yi8L
812121165653082112,#ripkatycatKatie,@shannonwoodward Have you been hacked
811709201055711234,#ripkatycatKatie,This week Santa and I got to spread some cheer and have a carol sing-a-long with some beautiful… https://t.co/vL1BIj4sCZ
811703439629484032,#ripkatycatKatie,Love the music therapy program at CHLA! https://t.co/XPTZrF3XXA
809675664076877824,#ripkatycatKatie,For real tho https://t.co/jxMV9Q6WCs
806423990298234881,#ripkatycatKatie,I can't wait to recreate this on a tour we do together in the next 10 years pls thnx https://t.co/PQz0nCUNV6
806326235567517696,#ripkatycatKatie,I wanna adopt him ILHSM https://t.co/5Sr9wHnIEY
806074842399113218,#ripkatycatKatie,@jessesaintjohn imma make a best of 16' Spotify playlist and half of these are on there. I love our taste.
806074298498621440,#ripkatycatKatie,@jessesaintjohn @kanyewest FADE DOE
806074043480686592,#ripkatycatKatie,"Omg deep cut, agreed https://t.co/0yGlkuo3bJ"
806073909271404544,#ripkatycatKatie,Same https://t.co/98vBUp7BzI
806073749439070208,#ripkatycatKatie,Fully https://t.co/Iii4a58tPN
805537431613095936,#ripkatycatKatie,PROOF THAT YOUR VOICE ACTUALLY MATTERS! 🙏🏼🙌🏼💪🏼😭 https://t.co/tAwL0a9y9E
805320434900209668,#ripkatycatKatie,This holiday season be the girl that takes jump photos at the mall ☑️ wears activewear at night… https://t.co/0eGYnKF5fk
804423143213383680,#ripkatycatKatie,"Slowly, I am coming down from the beautiful cloud that was Tuesday night's unicef Snowflake… https://t.co/Bia5wug56I"
804220532715638785,#ripkatycatKatie,I dare you to find a better live vocal performance than this timeless masterpiece: https://t.co/J1gW29kC7J #jenniferholliday
801916300268212225,#ripkatycatKatie,This #Thanksgiving #IStandWithStandingRock text WATER to 82623 to help now! Sign the petition here: https://t.co/GFhQKfsB0i
801911781220302851,#ripkatycatKatie,"On #Thanksgiving, a day with complex origins, I want to speak up in support of the Standing Rock… https://t.co/CKyB7H3LCD"
801549988593401856,#ripkatycatKatie,"Heading into my family 🦃-Day, I'm mindful about building a bridge thru peaceful convo. Try this guide from @nytimes: https://t.co/mzBbNw1ZHD"
800786122611638272,#ripkatycatKatie,great tweet 🏆 https://t.co/Z6QeywsBpt
800053222723317760,#ripkatycatKatie,". @realDonaldTrump how bout you start with an apology for your divisive, racist, xenophobic rhetoric?
#thanksgivingdayclapback"
799890791212560384,#ripkatycatKatie,Caught a big one this week 🎣 ...
799861981377236992,#ripkatycatKatie,Let it be known!  https://t.co/AXmAjmNMgc
799155226989236224,#ripkatycatKatie,Back to work because: ALL OF THE ABOVE 💪🏼 https://t.co/dUvh7jN8Oi
799025553546166272,#ripkatycatKatie,Operate in the light.
798217601167986688,#ripkatycatKatie,Confused? Overwhelmed? Here's the brief you need to get the gist: https://t.co/4dwGgeRwMT
798069156071424001,#ripkatycatKatie,At midnight we MANIFEST ✨🌚✨
797665877998997504,#ripkatycatKatie,YES LA KEEP LEADING THE WAY ❤️ https://t.co/4LcjvCDJ4U
797247491544666114,#ripkatycatKatie,"It's time to turn words into action❗️There are so many steps to take, but my first vow is to… https://t.co/1DwETGXbed"
797165849484279808,#ripkatycatKatie,"Thank you to the men and women protecting Freedom, Liberty, and Equality for all. 🙏🏼🇺🇸 https://t.co/0LcB7VYDrx"
796938378180632576,#ripkatycatKatie,"From Pastor John Pavlovitz ""This is not about losing an election"" https://t.co/vVxyZvkyYI"
796926045718880256,#ripkatycatKatie,Lets also work on the hearts and minds of this country and that is how real change will begin.
796925444633133056,#ripkatycatKatie,"Remember to take care of your mental health. Talk with counselors/therapists/ur tribe. Lean on your friends, don't stop communicating."
796631094292422656,#ripkatycatKatie,We need more courageous men like this to speak up and say that there is GREAT examples of men out there: https://t.co/daRuHfysSm
796601752237682688,#ripkatycatKatie,🙏🏼🇺🇸PEACEFULLY PROTEST🇺🇸🙏🏼
796395782974935040,#ripkatycatKatie,Fight for what is RIGHT.
796265040613675008,#ripkatycatKatie,Do not sit still. Do not weep. MOVE. We are not a nation that will let HATE lead us.
796264321726685184,#ripkatycatKatie,WE WILL NEVER BE SILENCED. #LOVETRUMPSHATE
796263564600373248,#ripkatycatKatie,POWER TO THE PEOPLE
796261802740944898,#ripkatycatKatie,RISE UP
796227455082233858,#ripkatycatKatie,THE REVOLUTION IS COMING.
796226582159429632,#ripkatycatKatie,WE WILL NEVER BE SILENCED.  https://t.co/Co4CYBXg8j
796148586086092800,#ripkatycatKatie,Gonna cry my false eye lashes off tonight. ❤️🙏🏼🇺🇸
796106838840373249,#ripkatycatKatie,Throw back to Oct 25th when I gave myself the best bday prezzy ever by voting for my girl… https://t.co/i68TG6Ixi1
796080902308851712,#ripkatycatKatie,HOPE YOU ARE ROARING YOUR WAY TO THE POLLS STILL! 👊🏼🦁🐯❤️🇺🇸: https://t.co/tNQit6ZIA6
796055834996445184,#ripkatycatKatie,"✔️ote #Yeson64! Let's rewrite our narrative California❗️

https://t.co/myS49evfEf by @dreamhampton"
795875756408795136,#ripkatycatKatie,🔮 https://t.co/aFzxsIRfhn
795838264188030978,#ripkatycatKatie,If hell had a smell it would be used dental floss and earring backs. 😷
795681889432571905,#ripkatycatKatie,My name is 🐶 Nugget 🐶 and I approve this message. GO ✔OTE❗Find out where: https://t.co/rL2nZQ97cd https://t.co/qgoUYddQaC
795447316786323458,#ripkatycatKatie,"Want niche? Inside jokes? Mega Meta? Think ur the only 1 thinking the demented way ur thinking? Go see ""Oh Hello"" on Broadway &amp; find ur ppl."
795142690409238528,#ripkatycatKatie,HILL-ADELPHIA FTW! In less than 3 days be apart of HISTORY and make #HERstory 🇺🇸 #november8th… https://t.co/pNV46unbxj
794693118255919104,#ripkatycatKatie,omg idk this is totes my vocab https://t.co/WEYhIPxB4Q
794392827128061952,#ripkatycatKatie,Done with my 🎄Christmas🎄shopping ✔️ https://t.co/wW8n4SirXx
794327156738375680,#ripkatycatKatie,🎣🐟🐠🐋
793579626698342400,#ripkatycatKatie,AYE! 📲 Text ROAR to 47246 to score free 🎟 to see me &amp; @HillaryClinton this Saturday in PHILLY! (I'll be the one singing 🎤) #LoveTrumpsHate❤️
793192662602018818,#ripkatycatKatie,Welp. The airline lost my luggage so I guess I'll just wear my tracksuit for Halloween 💁🏻 Now THAT'S scary. 🎃
793161319935385601,#ripkatycatKatie,"🎃MY FAM &gt; YOUR FAM🎃

I have roots from both Santa Barbara and Arkansas (think Appalachian… https://t.co/lOfgWsoS09"
793150996813901824,#ripkatycatKatie,@PrismsPerry like I work on myself so I can be better for me and you ❤️
793150645045977088,#ripkatycatKatie,@perrysmic not really but sometimes I don't know my own strength 😔
793150479350034432,#ripkatycatKatie,@focusonreid great get your Pantone book out
793126560446423040,#ripkatycatKatie,"My fav combo of ppl all in one pic, I only roll with world changers❗️ https://t.co/oH37gAsO7c"
792754212937445376,#ripkatycatKatie,Halloween 2k16 🇺🇸💯🙏🏼 https://t.co/vCweRxoeun
792619967690727424,#ripkatycatKatie,"Thanks @COVERGIRL for keeping everyone clean-cut and QT at Hudson High, Home of the Poodles. 💋,… https://t.co/Txo3zIPtBl"
792539226151743488,#ripkatycatKatie,"❤️BILL &amp; HILL 4EVA❤️ 
Hair, makeup &amp; prosthetics by: @TonyatAlterian makeup_man… https://t.co/kI4nL7EcMv"
792258383336337408,#ripkatycatKatie,Having a little pre party before I take office #IMWITHME Cheers to… https://t.co/7SzIzrmwv0
791389894778064896,#ripkatycatKatie,HBD BOSS❗️🎂🎁🇺🇸 https://t.co/0M4BKpNt82
791153490634694660,#ripkatycatKatie,just went in the pit @kanyewest for my bday. 32 is lookin ⬆️
791098855437770752,#ripkatycatKatie,GAVE MYSELF THE BEST BIRTHDAY PRESENT EVER BY VOTING TODAY❗️Wish hillaryclinton a Happy Birthday… https://t.co/F53ik6Tkg9
791000136906256384,#ripkatycatKatie,Help me celebrate my birthday with the purchase of a lifesaving @UNICEF Inspired Gift! https://t.co/R2rSxS1rm7 🎂 #childrenfirst ❤️
790837391854448640,#ripkatycatKatie,@wtfkates yeah but 32 is 23 backwards so 🍷
790836113191469056,#ripkatycatKatie,@sella_sandra also this is real and not an edit I can tell by the icing I'm so proud of u
790835892445327360,#ripkatycatKatie,@greg_wells go to bed dad
790835471542734848,#ripkatycatKatie,@KatyCute_  nugget❗️
790835169963880448,#ripkatycatKatie,@caitsperry combo
790832151277113344,#ripkatycatKatie,@katyperryforum I'm Kanye
790832019403968513,#ripkatycatKatie,Aw. You made me cry. Love you fam. ❤️ https://t.co/UBITydazRs
790830724836229120,#ripkatycatKatie,@cynthialovely you're clever
790811142465605632,#ripkatycatKatie,Dope s/o 🙌🏼 https://t.co/d4sYO5oxQr
790810189326790656,#ripkatycatKatie,level 32.
790356359388598273,#ripkatycatKatie,When you go dorm to dorm for @HillaryClinton @unlv: https://t.co/QhpekuVTur
790088836193869824,#ripkatycatKatie,tap it if you're nasty @ UNLV Campus https://t.co/vDHH4kAVLO
790084008562528256,#ripkatycatKatie,@radiantjareau so qt
790083916052983809,#ripkatycatKatie,@KatyCute_ this edit lol
790081234164649984,#ripkatycatKatie,@sella_sandra my birthdays soon💅🏼
790081084469968896,#ripkatycatKatie,@KpCatt @HillaryClinton next level
790079636415930369,#ripkatycatKatie,@perrysoldier Welcs ho
790078210708942848,#ripkatycatKatie,@lillysgomez @lucycowell14 not for long👋🏼
790077765609361409,#ripkatycatKatie,"@perrysoldier make fun of me now, thank me later 💅🏼"
790077362377326592,#ripkatycatKatie,@DanielaR1205 vitamins
790077196266123264,#ripkatycatKatie,@katycatSWEDEN album artwork
790076822453047296,#ripkatycatKatie,@perryicecream always in October
790076517002850304,#ripkatycatKatie,@johnlordperry tears of my doubters
790013811390504961,#ripkatycatKatie,@xamyrosex knock knock
790003039482503168,#ripkatycatKatie,Using our voices ❤️🙌🏼 https://t.co/FvX6dfl7lJ
790001319931027457,#ripkatycatKatie,Link up link up link up: https://t.co/5pUZVKW9qZ @tyleroakley
790000544026726400,#ripkatycatKatie,clique/tribe/fam https://t.co/7BNHSC5cLx
790000324861841408,#ripkatycatKatie,@wtvrlara omg let me live I'm out preaching the good news bb
789999840528732160,#ripkatycatKatie,Just like a casual FYI 💁🏻 https://t.co/wJti7E2bWH
789999599645622272,#ripkatycatKatie,@katycatwendy I had to get relatable bb  💁🏻
789998465157697536,#ripkatycatKatie,Ain't no messing with my nasty woman click ❗️ https://t.co/zcJFP06EYy
789996249105575936,#ripkatycatKatie,RT if ur nasty  https://t.co/fMtOHV5crN
789928173479702528,#ripkatycatKatie,I'm bringing the glitter...and the knowledge❗👊🏻 https://t.co/t1wnM9v4MN https://t.co/le95tNIEhi
789600255486464001,#ripkatycatKatie,I love when everything starts to align for transformation time...✨
789574042508402688,#ripkatycatKatie,"Well, guess this means it's time to get out of my tracksuit...👗 https://t.co/Rl9cSQWlLv"
789331031874600961,#ripkatycatKatie,@beatsbydre bravo on this timing 🙌🏼
789256607376879616,#ripkatycatKatie,HAPPY BIRTHDAY PEPPERONI (also this is legit how I speak to nugget) https://t.co/wCCkHWQKPm
788975702754275328,#ripkatycatKatie,MAKE LYRICS GREAT AGAIN❗️cc Max Martin &amp; Shellback
788935141435453440,#ripkatycatKatie,Ok back to the studio for me. 2017 is gonna tight af. 🔥
788933993294991360,#ripkatycatKatie,Where's the after party🍷 @chelseahandler @sallykohn @SarahKSilverman @BetteMidler @shannonwoodward @getglucky
788933022548500480,#ripkatycatKatie,@shannonwoodward he didn't go down to the people
788931555695603712,#ripkatycatKatie,Someone count how many times he is clenching his jaw as she speaks. Crazy. #debates
788930436206501889,#ripkatycatKatie,RT if you're already preparing a seat at the table for @HillaryClinton 🙌🏼
788929251063898113,#ripkatycatKatie,@HillaryClinton Scorpio season is coming ✨ https://t.co/ME2n0IQnoB
788928105570115585,#ripkatycatKatie,@shannonwoodward im sleep watching
788928015187058690,#ripkatycatKatie,"@cher don't worry, honestly you can get back in the tub if you like, she's got this. ❤️ https://t.co/UqUfQ9OYm8"
788926563303628800,#ripkatycatKatie,screenshots are forever ❤️ https://t.co/3NNVHJ1d6b
788926211351310336,#ripkatycatKatie,"I'm over it, been over it  https://t.co/9uFec9dyok"
788925866109640704,#ripkatycatKatie,Cab or Malbec 🍷?! https://t.co/LEqlhvO6hl
788922045299953664,#ripkatycatKatie,CELEBRATE OUR DIVERSITY AND LIFT PEOPLE UP🙏🏼 @HillaryClinton
788920473329422336,#ripkatycatKatie,THAT TIMELINE 🎤⤵️🔥 @HillaryClinton
788919012134559745,#ripkatycatKatie,No! 1. It's not happening and 2. Always stay and peacefully protest.  https://t.co/3bYoUbOh1g
788918282346639360,#ripkatycatKatie,@rejectedjokes this was worth the double tweet
788916977746141185,#ripkatycatKatie,covergirl #ad  https://t.co/seJck6KQUf
788916563571159041,#ripkatycatKatie,He doth protest much... https://t.co/pIbxvqtl0E
788916273916682240,#ripkatycatKatie,My favorite mic drop so far 🎤⤵️ https://t.co/NBdRJt78Jy
788915688169549824,#ripkatycatKatie,OMG THE PUPPET MEMES #DEBATES IM SCREAMKNG
788914116727443456,#ripkatycatKatie,Si señorita  https://t.co/JTMA1S4ZpL
788912931048042496,#ripkatycatKatie,"She said ""he should meet in real life!"" Lol!  https://t.co/zBO9mHZUSI"
788911863719276544,#ripkatycatKatie,Tweet of the night.   https://t.co/uBojPBsb5s
788911631921061888,#ripkatycatKatie,YES I LOVE THAT WE ARE GETTING INTO REAL ISSUES EVEN UNCOMFORTABLE ONES❗️#debates
788910433730080769,#ripkatycatKatie,@SarahKSilverman man? lol. baby!
788910220147777536,#ripkatycatKatie,@jonlovett tru. Baby's back.
788909820761952256,#ripkatycatKatie,I love when she lays out the rules like the boss she is #debates
788909027539365888,#ripkatycatKatie,MY WHITE ANGEL @HillaryClinton
788908712526094337,#ripkatycatKatie,@rejectedjokes why didn't we plan an after party
788908501649154048,#ripkatycatKatie,@chelseahandler I'm gonna miss these online hangs
788907983308587008,#ripkatycatKatie,YOU GOT THIS @HillaryClinton #DEBATES https://t.co/IZgi0yL9T2
788904297085874181,#ripkatycatKatie,Just got out of therapy and had a mindful meditation. I AM READY FOR THE #DEBATES
788617901808971780,#ripkatycatKatie,🎣
788570020745924608,#ripkatycatKatie,"S/O to my A&amp;R gal @getglucky for this defining quote ""You can be too arty and lose your audience or you can be too charty and lose your art"""
788569305109573632,#ripkatycatKatie,@yungskeeter so niche and I like it
787784723368140800,#ripkatycatKatie,Felt like a fairy godmother last night in @marchesafashion for @childrensla ❤️ https://t.co/N4pZr76GYl
787556333889347584,#ripkatycatKatie,This was one of my favorite parts of the night. ❤️ https://t.co/m7k6AvrFNl
787556104158883841,#ripkatycatKatie,I hope there are side by side graves for both steel drums and chokers in 2k16
786838741834924032,#ripkatycatKatie,Throwing rose petals at the club. 🌹
786724496447270912,#ripkatycatKatie,There's a lot of women making HERstory this election cycle! Find them up AND down the ballot Nov… https://t.co/HVEup5Qoia
785889016256180224,#ripkatycatKatie,Investing in girls helps them build better lives and creates a more peaceful and prosperous world for ALL. RT if yo… https://t.co/mweKT8UJeK
785719808012775424,#ripkatycatKatie,Just wrapped another great @COVERGIRL shoot. Honored to have the pleasure to announce the very… https://t.co/8vq7UPwKhf
785336350660698113,#ripkatycatKatie,There's a few brains I would like to see science dissect after full utilization and @Sia's should be one of them. ILYSM ❤️
785311931557027840,#ripkatycatKatie,"Finally, last debate is OCT 19. FIGURE OUT A WAY TO COVER MORE ISSUES. #debate"
785309644507885568,#ripkatycatKatie,Twitter world: it's spelled Hillary with 2 L's (but I kinda have no room to talk re typos🙄)
785308783668899841,#ripkatycatKatie,YES THIS ⤵️ https://t.co/2VTRjE18I9
785308696381227008,#ripkatycatKatie,I'm so glad for #earlyvoting #debates
785308430223355904,#ripkatycatKatie,@BetteMidler I'm coming over with a bottle
